"","stimuli","lemma","n","percent","id","source","agreement","target"
"1896","return","mirror",9,29.0322580645161,1883,"DR2",100,"mirror_02_og.jpg"
"1897","return","moon",15,48.3870967741936,1884,"moreno-martinez",95,"moon.jpg"
"1898","return","night",14,45.1612903225806,1885,NA,NA,NA
"1899","return","ocean",8,25.8064516129032,1886,NA,NA,NA
"1900","return","office",10,32.258064516129,1887,NA,NA,NA
"1901","return","one",16,51.6129032258064,1888,NA,NA,NA
"1902","return","page",13,41.9354838709677,1889,NA,NA,NA
"1903","return","part",17,54.8387096774194,1890,NA,NA,NA
"1904","return","pen",9,29.0322580645161,1891,"boss",90,"pen04b.jpg"
"1905","return","people",25,80.6451612903226,1892,NA,NA,NA
"1906","return","perch",9,29.0322580645161,1893,NA,NA,NA
"1907","return","periscope",12,38.7096774193548,1894,NA,NA,NA
"1908","return","person",17,54.8387096774194,1895,NA,NA,NA
"1909","return","pick",8,25.8064516129032,1896,NA,NA,NA
"1910","return","picture",24,77.4193548387097,1897,NA,NA,NA
"1911","return","pipe",8,25.8064516129032,1898,"brodeur",83,"pipe.jpg"
"1912","return","place",14,45.1612903225806,1899,NA,NA,NA
"1913","return","plant",11,35.4838709677419,1900,"boss",84,"plant01.jpg"
"1914","return","point",8,25.8064516129032,1901,NA,NA,NA
"1915","return","purple",14,45.1612903225806,1902,NA,NA,NA
"1916","return","rainbow",8,25.8064516129032,1903,NA,NA,NA
"1917","return","river",13,41.9354838709677,1904,NA,NA,NA
"1918","return","rock",13,41.9354838709677,1905,NA,NA,NA
"1919","return","room",27,87.0967741935484,1906,NA,NA,NA
"1920","return","scene",14,45.1612903225806,1907,NA,NA,NA
"1921","return","sea",12,38.7096774193548,1908,"moreno-martinez",93,"sea.jpg"
"1922","return","set",8,25.8064516129032,1909,NA,NA,NA
"1923","return","shape",14,45.1612903225806,1910,NA,NA,NA
"1924","return","ship",12,38.7096774193548,1911,"moreno-martinez",74,"ship.jpg"
"1925","return","shirt",8,25.8064516129032,1912,"moreno-martinez",99,"shirt.jpg"
"1926","return","shoulder",9,29.0322580645161,1913,NA,NA,NA
"1927","return","side",17,54.8387096774194,1914,NA,NA,NA
"1928","return","sink",11,35.4838709677419,1915,"DR2",97.6190476,"sink_01_og.jpg"
"1929","return","sky",20,64.5161290322581,1916,NA,NA,NA
"1930","return","soldier",13,41.9354838709677,1917,"DR2",75,"soldier_01_og.jpg"
"1931","return","son",8,25.8064516129032,1918,NA,NA,NA
"1932","return","sort",13,41.9354838709677,1919,NA,NA,NA
"1933","return","stair",19,61.2903225806452,1920,NA,NA,NA
"1934","return","step",13,41.9354838709677,1921,NA,NA,NA
"1935","return","story",16,51.6129032258064,1922,NA,NA,NA
"1936","return","stove",9,29.0322580645161,1923,"DR2",95.4545455,"stove_01_og.jpg"
"1937","return","stream",14,45.1612903225806,1924,NA,NA,NA
"1938","return","street",8,25.8064516129032,1925,NA,NA,NA
"1939","return","structure",10,32.258064516129,1926,NA,NA,NA
"1940","return","submarine",27,87.0967741935484,1927,"DR2",100,"submarine_02_og.jpg"
"1941","return","sword",26,83.8709677419355,1928,"moreno-martinez",97,"sword.jpg"
"1942","return","table",14,45.1612903225806,1929,"brodeur",81,"table01.jpg"
"1943","return","tail",21,67.741935483871,1930,NA,NA,NA
"1944","return","thing",19,61.2903225806452,1931,NA,NA,NA
"1945","return","throne",12,38.7096774193548,1932,NA,NA,NA
"1946","return","time",12,38.7096774193548,1933,NA,NA,NA
"1947","return","top",17,54.8387096774194,1934,NA,NA,NA
"1948","return","towers",9,29.0322580645161,1935,NA,NA,NA
"1949","return","trap",14,45.1612903225806,1936,NA,NA,NA
"1950","return","tree",23,74.1935483870968,1937,"brodeur",95,"tree.jpg"
"1951","return","type",11,35.4838709677419,1938,NA,NA,NA
"1952","return","uh",9,29.0322580645161,1939,NA,NA,NA
"1953","return","um",13,41.9354838709677,1940,NA,NA,NA
"1954","return","umm",10,32.258064516129,1941,NA,NA,NA
"1955","return","underwater",8,25.8064516129032,1942,NA,NA,NA
"1956","return","wall",28,90.3225806451613,1943,NA,NA,NA
"1957","return","water",26,83.8709677419355,1944,NA,NA,NA
"1958","return","way",15,48.3870967741936,1945,NA,NA,NA
"1959","return","wing",20,64.5161290322581,1946,NA,NA,NA
"1960","return","world",8,25.8064516129032,1947,NA,NA,NA
"1961","unfriendly_giants","belt",18,58.0645161290323,1948,"boss",95,"belt02a.jpg"
"1962","unfriendly_giants","board",13,41.9354838709677,1949,NA,NA,NA
"1963","unfriendly_giants","bottom",8,25.8064516129032,1950,NA,NA,NA
"1964","unfriendly_giants","bouquet",10,32.258064516129,1951,NA,NA,NA
"1965","unfriendly_giants","bunch",10,32.258064516129,1952,NA,NA,NA
"1966","unfriendly_giants","castle",21,67.741935483871,1953,"DR2",100,"castle_01_og.jpg"
"1967","unfriendly_giants","catapult",9,29.0322580645161,1954,NA,NA,NA
"1968","unfriendly_giants","chess",25,80.6451612903226,1955,NA,NA,NA
"1969","unfriendly_giants","color",8,25.8064516129032,1956,NA,NA,NA
"1970","unfriendly_giants","couple",9,29.0322580645161,1957,NA,NA,NA
"1971","unfriendly_giants","flower",18,58.0645161290323,1958,"brodeur, brodeur",89,"hibiscusflower02.jpg"
"1972","unfriendly_giants","flower",18,58.0645161290323,1958,"brodeur, brodeur",89,"lily.jpg"
"1973","unfriendly_giants","giant",29,93.5483870967742,1959,NA,NA,NA
"1974","unfriendly_giants","giants",11,35.4838709677419,1960,NA,NA,NA
"1975","unfriendly_giants","ground",11,35.4838709677419,1961,NA,NA,NA
"1976","unfriendly_giants","group",10,32.258064516129,1962,NA,NA,NA
"1977","unfriendly_giants","guy",8,25.8064516129032,1963,NA,NA,NA
"1978","unfriendly_giants","hammer",13,41.9354838709677,1964,"boss",100,"hammer01.jpg"
"1979","unfriendly_giants","hand",11,35.4838709677419,1965,"brodeur",81,"?"
"1980","unfriendly_giants","hat",12,38.7096774193548,1966,"DR2",100,"hat_01_og.jpg"
"1981","unfriendly_giants","head",15,48.3870967741936,1967,NA,NA,NA
"1982","unfriendly_giants","hill",9,29.0322580645161,1968,NA,NA,NA
"1983","unfriendly_giants","house",20,64.5161290322581,1969,"moreno-martinez",93,"house.jpg"
"1984","unfriendly_giants","kind",16,51.6129032258064,1970,NA,NA,NA
"1985","unfriendly_giants","land",9,29.0322580645161,1971,NA,NA,NA
"1986","unfriendly_giants","lot",16,51.6129032258064,1972,NA,NA,NA
"1987","unfriendly_giants","man",12,38.7096774193548,1973,NA,NA,NA
"1988","unfriendly_giants","middle",8,25.8064516129032,1974,NA,NA,NA
"1989","unfriendly_giants","one",15,48.3870967741936,1975,NA,NA,NA
"1990","unfriendly_giants","people",27,87.0967741935484,1976,NA,NA,NA
"1991","unfriendly_giants","picture",13,41.9354838709677,1977,NA,NA,NA
"1992","unfriendly_giants","piece",11,35.4838709677419,1978,NA,NA,NA
"1993","unfriendly_giants","roof",9,29.0322580645161,1979,"DR2",90.9,"roof_02_og.jpg"
"1994","unfriendly_giants","rope",19,61.2903225806452,1980,"boss",86,"rope03.jpg"
"1995","unfriendly_giants","scene",14,45.1612903225806,1981,NA,NA,NA
"1996","unfriendly_giants","side",11,35.4838709677419,1982,NA,NA,NA
"1997","unfriendly_giants","straw",21,67.741935483871,1983,"boss",83,"straw.jpg"
"1998","unfriendly_giants","thing",12,38.7096774193548,1984,NA,NA,NA
"1999","unfriendly_giants","time",10,32.258064516129,1985,NA,NA,NA
"2000","unfriendly_giants","top",14,45.1612903225806,1986,NA,NA,NA
"2001","unfriendly_giants","tree",26,83.8709677419355,1987,"brodeur",95,"tree.jpg"
"2002","unfriendly_giants","um",8,25.8064516129032,1988,NA,NA,NA
"2003","unfriendly_giants","umm",8,25.8064516129032,1989,NA,NA,NA
"2004","unfriendly_giants","village",9,29.0322580645161,1990,NA,NA,NA
"2005","unfriendly_giants","waldo",8,25.8064516129032,1991,NA,NA,NA
"2006","unfriendly_giants","water",21,67.741935483871,1992,NA,NA,NA
"2007","unfriendly_giants","windmill",25,80.6451612903226,1993,"brodeur, DR2",100,"windmill.jpg"
"2008","unfriendly_giants","windmill",25,80.6451612903226,1993,"brodeur, DR2",100,"windmill_02_og.jpg"
"2009","unfriendly_giants","woman",18,58.0645161290323,1994,NA,NA,NA
"2010","waldo_1","accident",12,38.7096774193548,1995,NA,NA,NA
"2011","waldo_1","ambulance",10,32.258064516129,1996,NA,NA,NA
"2012","waldo_1","area",9,29.0322580645161,1997,NA,NA,NA
"2013","waldo_1","arrow",10,32.258064516129,1998,"moreno-martinez",94,"arrow.jpg"
"2014","waldo_1","awning",15,48.3870967741936,1999,NA,NA,NA
"2015","waldo_1","bicycle",14,45.1612903225806,2000,"DR2",94.9152542,"bicycle_02_og.jpg"
"2016","waldo_1","bike",11,35.4838709677419,2001,NA,NA,NA
"2017","waldo_1","bottom",9,29.0322580645161,2002,NA,NA,NA
"2018","waldo_1","bow",11,35.4838709677419,2003,"moreno-martinez",99,"bow.jpg"
"2019","waldo_1","buckets",8,25.8064516129032,2004,NA,NA,NA
"2020","waldo_1","building",30,96.7741935483871,2005,NA,NA,NA
"2021","waldo_1","car",30,96.7741935483871,2006,"moreno-martinez",93,"car.jpg"
"2022","waldo_1","center",15,48.3870967741936,2007,NA,NA,NA
"2023","waldo_1","child",15,48.3870967741936,2008,NA,NA,NA
"2024","waldo_1","city",13,41.9354838709677,2009,"DR2",74.1,"city_01_og.jpg"
"2025","waldo_1","couple",12,38.7096774193548,2010,NA,NA,NA
"2026","waldo_1","crossing",11,35.4838709677419,2011,NA,NA,NA
"2027","waldo_1","doctor",8,25.8064516129032,2012,NA,NA,NA
"2028","waldo_1","dog",21,67.741935483871,2013,NA,NA,NA
"2029","waldo_1","door",12,38.7096774193548,2014,NA,NA,NA
"2030","waldo_1","engine",11,35.4838709677419,2015,NA,NA,NA
"2031","waldo_1","fire",23,74.1935483870968,2016,NA,NA,NA
"2032","waldo_1","fireman",9,29.0322580645161,2017,NA,NA,NA
"2033","waldo_1","flipper",8,25.8064516129032,2018,NA,NA,NA
"2034","waldo_1","fountain",28,90.3225806451613,2019,"DR2",100,"fountain_01_og.jpg"
"2035","waldo_1","garage",9,29.0322580645161,2020,NA,NA,NA
"2036","waldo_1","gas",10,32.258064516129,2021,NA,NA,NA
"2037","waldo_1","ground",9,29.0322580645161,2022,NA,NA,NA
"2038","waldo_1","guard",12,38.7096774193548,2023,NA,NA,NA
"2039","waldo_1","guy",9,29.0322580645161,2024,NA,NA,NA
"2040","waldo_1","hand",9,29.0322580645161,2025,"brodeur",81,"?"
"2041","waldo_1","head",13,41.9354838709677,2026,NA,NA,NA
"2042","waldo_1","hotel",10,32.258064516129,2027,NA,NA,NA
"2043","waldo_1","house",9,29.0322580645161,2028,"moreno-martinez",93,"house.jpg"
"2044","waldo_1","kid",8,25.8064516129032,2029,NA,NA,NA
"2045","waldo_1","kind",14,45.1612903225806,2030,NA,NA,NA
"2046","waldo_1","ladder",17,54.8387096774194,2031,"DR2",100,"ladder_02_og.jpg"
"2047","waldo_1","lot",22,70.9677419354839,2032,NA,NA,NA
"2048","waldo_1","man",20,64.5161290322581,2033,NA,NA,NA
"2049","waldo_1","manhole",10,32.258064516129,2034,NA,NA,NA
"2050","waldo_1","market",17,54.8387096774194,2035,NA,NA,NA
"2051","waldo_1","middle",16,51.6129032258064,2036,NA,NA,NA
"2052","waldo_1","mop",12,38.7096774193548,2037,"DR2",100,"mop_01_og.jpg"
"2053","waldo_1","motorcycle",16,51.6129032258064,2038,"DR2",98.4,"motorcycle_02_og.jpg"
"2054","waldo_1","office",9,29.0322580645161,2039,NA,NA,NA
"2055","waldo_1","people",31,100,2040,NA,NA,NA
"2056","waldo_1","person",14,45.1612903225806,2041,NA,NA,NA
"2057","waldo_1","picture",10,32.258064516129,2042,NA,NA,NA
"2058","waldo_1","place",8,25.8064516129032,2043,NA,NA,NA
"2059","waldo_1","plant",19,61.2903225806452,2044,"boss",84,"plant01.jpg"
"2060","waldo_1","police",8,25.8064516129032,2045,NA,NA,NA
"2061","waldo_1","restaurant",8,25.8064516129032,2046,NA,NA,NA
"2062","waldo_1","roof",27,87.0967741935484,2047,"DR2",90.9,"roof_02_og.jpg"
"2063","waldo_1","scene",21,67.741935483871,2048,NA,NA,NA
"2064","waldo_1","school",17,54.8387096774194,2049,NA,NA,NA
"2065","waldo_1","shoe",9,29.0322580645161,2050,"boss",77,"manshoe.jpg"
"2066","waldo_1","shop",16,51.6129032258064,2051,NA,NA,NA
"2067","waldo_1","side",15,48.3870967741936,2052,NA,NA,NA
"2068","waldo_1","snorkel",11,35.4838709677419,2053,NA,NA,NA
"2069","waldo_1","square",9,29.0322580645161,2054,NA,NA,NA
"2070","waldo_1","station",17,54.8387096774194,2055,NA,NA,NA
"2071","waldo_1","statue",17,54.8387096774194,2056,"DR2",93.3,"statue_02_og.jpg"
"2072","waldo_1","store",12,38.7096774193548,2057,NA,NA,NA
"2073","waldo_1","street",24,77.4193548387097,2058,NA,NA,NA
"2074","waldo_1","table",9,29.0322580645161,2059,"brodeur",81,"table01.jpg"
"2075","waldo_1","thing",12,38.7096774193548,2060,NA,NA,NA
"2076","waldo_1","top",24,77.4193548387097,2061,NA,NA,NA
"2077","waldo_1","town",16,51.6129032258064,2062,NA,NA,NA
"2078","waldo_1","triangle",14,45.1612903225806,2063,"brodeur",79,"triangle.jpg"
"2079","waldo_1","truck",23,74.1935483870968,2064,"DR2",95.4545455,"truck_01_og.jpg"
"2080","waldo_1","um",9,29.0322580645161,2065,NA,NA,NA
"2081","waldo_1","umm",10,32.258064516129,2066,NA,NA,NA
"2082","waldo_1","violin",8,25.8064516129032,2067,"boss",97,"violin.jpg"
"2083","waldo_1","waiter",9,29.0322580645161,2068,"DR2",97.1428571,"waiter_01_og.jpg"
"2084","waldo_1","waldo",9,29.0322580645161,2069,NA,NA,NA
"2085","waldo_1","washer",8,25.8064516129032,2070,NA,NA,NA
"2086","waldo_1","water",13,41.9354838709677,2071,NA,NA,NA
"2087","waldo_1","window",29,93.5483870967742,2072,"brodeur",82,"dormer.jpg"
"2088","waldo_1","woman",8,25.8064516129032,2073,NA,NA,NA
"2089","wanderer","air",16,51.6129032258064,2074,NA,NA,NA
"2090","wanderer","airplane",22,70.9677419354839,2075,"DR2",95.4545455,"airplane_01_og.jpg"
"2091","wanderer","alligator",10,32.258064516129,2076,NA,NA,NA
"2092","wanderer","anchor",16,51.6129032258064,2077,"brodeur",93,"anchor.jpg"
"2093","wanderer","animal",21,67.741935483871,2078,NA,NA,NA
"2094","wanderer","arch",13,41.9354838709677,2079,NA,NA,NA
"2095","wanderer","archway",9,29.0322580645161,2080,NA,NA,NA
"2096","wanderer","area",19,61.2903225806452,2081,NA,NA,NA
"2097","wanderer","arm",15,48.3870967741936,2082,"moreno-martinez",96,"arm.jpg"
"2098","wanderer","aurora",10,32.258064516129,2083,NA,NA,NA
"2099","wanderer","back",20,64.5161290322581,2084,NA,NA,NA
"2100","wanderer","background",21,67.741935483871,2085,NA,NA,NA
"2101","wanderer","ball",10,32.258064516129,2086,"moreno-martinez",89,"ball.jpg"
"2102","wanderer","bat",10,32.258064516129,2087,"moreno-martinez",96,"bat.jpg"
"2103","wanderer","bathing",8,25.8064516129032,2088,NA,NA,NA
"2104","wanderer","bird",28,90.3225806451613,2089,"DR2",100,"bird_01_og.jpg"
"2105","wanderer","bit",15,48.3870967741936,2090,"moreno-martinez",73,"bit.jpg"
"2106","wanderer","boat",28,90.3225806451613,2091,"moreno-martinez",86,"boat.jpg"
"2107","wanderer","body",15,48.3870967741936,2092,NA,NA,NA
"2108","wanderer","borealis",9,29.0322580645161,2093,NA,NA,NA
"2109","wanderer","bottle",18,58.0645161290323,2094,"DR2",90.9090909,"bottle_01_og.png"
"2110","wanderer","bottom",23,74.1935483870968,2095,NA,NA,NA
"2111","wanderer","boy",12,38.7096774193548,2096,NA,NA,NA
"2112","wanderer","branch",10,32.258064516129,2097,NA,NA,NA
"2113","wanderer","brick",9,29.0322580645161,2098,"boss",100,"brick.jpg"
"2114","wanderer","bridge",19,61.2903225806452,2099,"brodeur",90,"bridge.jpg"
"2115","wanderer","bubble",9,29.0322580645161,2100,NA,NA,NA
"2116","wanderer","building",23,74.1935483870968,2101,NA,NA,NA
"2117","wanderer","bunch",20,64.5161290322581,2102,NA,NA,NA
"2118","wanderer","buoy",21,67.741935483871,2103,NA,NA,NA
"2119","wanderer","can",12,38.7096774193548,2104,NA,NA,NA
"2120","wanderer","canal",9,29.0322580645161,2105,NA,NA,NA
"2121","wanderer","cape",9,29.0322580645161,2106,NA,NA,NA
"2122","wanderer","cat",25,80.6451612903226,2107,"brodeur",88,"cat.jpg"
"2123","wanderer","cave",15,48.3870967741936,2108,NA,NA,NA
"2124","wanderer","character",11,35.4838709677419,2109,NA,NA,NA
"2125","wanderer","city",24,77.4193548387097,2110,"DR2",74.1,"city_01_og.jpg"
"2126","wanderer","claw",14,45.1612903225806,2111,NA,NA,NA
"2127","wanderer","cloud",16,51.6129032258064,2112,"brodeur",95,"cloud.jpg"
"2128","wanderer","color",8,25.8064516129032,2113,NA,NA,NA
"2129","wanderer","coral",17,54.8387096774194,2114,NA,NA,NA
"2130","wanderer","corner",13,41.9354838709677,2115,NA,NA,NA
"2131","wanderer","costume",13,41.9354838709677,2116,NA,NA,NA
"2132","wanderer","couple",23,74.1935483870968,2117,NA,NA,NA
"2133","wanderer","crab",9,29.0322580645161,2118,"brodeur",98,"crab01.jpg"
"2134","wanderer","crane",24,77.4193548387097,2119,NA,NA,NA
"2135","wanderer","creature",27,87.0967741935484,2120,NA,NA,NA
"2136","wanderer","dark",8,25.8064516129032,2121,NA,NA,NA
"2137","wanderer","deer",13,41.9354838709677,2122,"DR2",100,"deer_01_og.jpg"
"2138","wanderer","design",8,25.8064516129032,2123,NA,NA,NA
"2139","wanderer","diive",9,29.0322580645161,2124,NA,NA,NA
"2140","wanderer","direction",8,25.8064516129032,2125,NA,NA,NA
"2141","wanderer","distance",14,45.1612903225806,2126,NA,NA,NA
"2142","wanderer","diver",22,70.9677419354839,2127,NA,NA,NA
"2143","wanderer","dock",17,54.8387096774194,2128,NA,NA,NA
"2144","wanderer","dog",15,48.3870967741936,2129,NA,NA,NA
"2145","wanderer","donut",11,35.4838709677419,2130,NA,NA,NA
"2146","wanderer","door",8,25.8064516129032,2131,NA,NA,NA
"2147","wanderer","dot",10,32.258064516129,2132,NA,NA,NA
"2148","wanderer","edge",14,45.1612903225806,2133,NA,NA,NA
"2149","wanderer","eel",16,51.6129032258064,2134,NA,NA,NA
"2150","wanderer","elephant",21,67.741935483871,2135,"brodeur",95,"africanelephant.jpg"
"2151","wanderer","end",19,61.2903225806452,2136,NA,NA,NA
"2152","wanderer","eye",26,83.8709677419355,2137,"brodeur",76,"eye.jpg"
"2153","wanderer","face",12,38.7096774193548,2138,NA,NA,NA
"2154","wanderer","fin",19,61.2903225806452,2139,NA,NA,NA
"2155","wanderer","fins",16,51.6129032258064,2140,NA,NA,NA
"2156","wanderer","fish",28,90.3225806451613,2141,"brodeur",90,"rockbass.jpg"
"2157","wanderer","fishing",27,87.0967741935484,2142,NA,NA,NA
"2158","wanderer","flag",13,41.9354838709677,2143,"brodeur",71,"flag.jpg"
"2159","wanderer","float",11,35.4838709677419,2144,NA,NA,NA
"2160","wanderer","flower",13,41.9354838709677,2145,"brodeur, brodeur",89,"hibiscusflower02.jpg"
"2161","wanderer","flower",13,41.9354838709677,2145,"brodeur, brodeur",89,"lily.jpg"
"2162","wanderer","foot",17,54.8387096774194,2146,NA,NA,NA
"2163","wanderer","forest",10,32.258064516129,2147,NA,NA,NA
"2164","wanderer","front",16,51.6129032258064,2148,NA,NA,NA
"2165","wanderer","giant",8,25.8064516129032,2149,NA,NA,NA
"2166","wanderer","ground",9,29.0322580645161,2150,NA,NA,NA
"2167","wanderer","group",9,29.0322580645161,2151,NA,NA,NA
"2168","wanderer","gun",9,29.0322580645161,2152,"moreno-martinez",90,"gun.jpg"
"2169","wanderer","guy",12,38.7096774193548,2153,NA,NA,NA
"2170","wanderer","half",16,51.6129032258064,2154,NA,NA,NA
"2171","wanderer","hand",24,77.4193548387097,2155,"brodeur",81,"?"
"2172","wanderer","harbor",9,29.0322580645161,2156,NA,NA,NA
"2173","wanderer","hat",23,74.1935483870968,2157,"DR2",100,"hat_01_og.jpg"
"2174","wanderer","head",25,80.6451612903226,2158,NA,NA,NA
"2175","wanderer","helmet",14,45.1612903225806,2159,"DR2",100,"helmet_01_og.jpg"
"2176","wanderer","hmm",12,38.7096774193548,2160,NA,NA,NA
"2177","wanderer","hold",8,25.8064516129032,2161,NA,NA,NA
"2178","wanderer","hole",19,61.2903225806452,2162,NA,NA,NA
"2179","wanderer","horn",23,74.1935483870968,2163,NA,NA,NA
"2180","wanderer","horse",28,90.3225806451613,2164,"brodeur",100,"horse.jpg"
"2181","wanderer","house",22,70.9677419354839,2165,"moreno-martinez",93,"house.jpg"
"2182","wanderer","ice",15,48.3870967741936,2166,NA,NA,NA
"2183","wanderer","iceberg",19,61.2903225806452,2167,"moreno-martinez",81,"iceberg_.jpg"
"2184","wanderer","image",8,25.8064516129032,2168,NA,NA,NA
"2185","wanderer","island",15,48.3870967741936,2169,"moreno-martinez",84,"island.jpg"
"2186","wanderer","jellyfish",24,77.4193548387097,2170,"brodeur",95,"jellyfish.jpg"
"2187","wanderer","jester",10,32.258064516129,2171,NA,NA,NA
"2188","wanderer","kind",25,80.6451612903226,2172,NA,NA,NA
"2189","wanderer","kite",22,70.9677419354839,2173,"brodeur",98,"kite.jpg"
"2190","wanderer","lamp",8,25.8064516129032,2174,"boss",92,"lamp04a.jpg"
"2191","wanderer","land",18,58.0645161290323,2175,NA,NA,NA
"2192","wanderer","leave",12,38.7096774193548,2176,NA,NA,NA
"2193","wanderer","left",9,29.0322580645161,2177,NA,NA,NA
"2194","wanderer","leg",20,64.5161290322581,2178,NA,NA,NA
"2195","wanderer","leopard",9,29.0322580645161,2179,NA,NA,NA
"2196","wanderer","life",22,70.9677419354839,2180,NA,NA,NA
"2197","wanderer","light",27,87.0967741935484,2181,NA,NA,NA
"2198","wanderer","lighthouse",27,87.0967741935484,2182,"DR2",100,"lighthouse_01_og.jpg"
"2199","wanderer","lightning",13,41.9354838709677,2183,NA,NA,NA
"2200","wanderer","line",15,48.3870967741936,2184,NA,NA,NA
"2201","wanderer","liner",8,25.8064516129032,2185,NA,NA,NA
"2202","wanderer","lion",10,32.258064516129,2186,"brodeur",88,"lion.jpg"
"2203","wanderer","lobster",22,70.9677419354839,2187,"DR2",100,"lobster_02_og.jpg"
"2204","wanderer","look",16,51.6129032258064,2188,NA,NA,NA
"2205","wanderer","lot",27,87.0967741935484,2189,NA,NA,NA
"2206","wanderer","man",24,77.4193548387097,2190,NA,NA,NA
"2207","wanderer","mast",10,32.258064516129,2191,NA,NA,NA
"2208","wanderer","middle",15,48.3870967741936,2192,NA,NA,NA
"2209","wanderer","moon",24,77.4193548387097,2193,"moreno-martinez",95,"moon.jpg"
"2210","wanderer","mountain",8,25.8064516129032,2194,"moreno-martinez",83,"mountain.jpg"
"2211","wanderer","mouth",16,51.6129032258064,2195,"moreno-martinez",76,"mouth.jpg"
"2212","wanderer","neck",8,25.8064516129032,2196,NA,NA,NA
"2213","wanderer","net",20,64.5161290322581,2197,NA,NA,NA
"2214","wanderer","night",26,83.8709677419355,2198,NA,NA,NA
"2215","wanderer","nose",15,48.3870967741936,2199,"brodeur",88,"nose.jpg"
"2216","wanderer","nostril",10,32.258064516129,2200,NA,NA,NA
"2217","wanderer","number",13,41.9354838709677,2201,NA,NA,NA
"2218","wanderer","ocean",21,67.741935483871,2202,NA,NA,NA
"2219","wanderer","octopus",12,38.7096774193548,2203,NA,NA,NA
"2220","wanderer","oh",11,35.4838709677419,2204,NA,NA,NA
"2221","wanderer","oil",8,25.8064516129032,2205,NA,NA,NA
"2222","wanderer","one",23,74.1935483870968,2206,NA,NA,NA
"2223","wanderer","opening",10,32.258064516129,2207,NA,NA,NA
"2224","wanderer","other",9,29.0322580645161,2208,NA,NA,NA
"2225","wanderer","outfit",10,32.258064516129,2209,NA,NA,NA
"2226","wanderer","page",19,61.2903225806452,2210,NA,NA,NA
"2227","wanderer","pair",11,35.4838709677419,2211,NA,NA,NA
"2228","wanderer","paper",27,87.0967741935484,2212,"DR2",72.7,"paper_02_og.jpg"
"2229","wanderer","part",20,64.5161290322581,2213,NA,NA,NA
"2230","wanderer","pattern",9,29.0322580645161,2214,NA,NA,NA
"2231","wanderer","pearl",10,32.258064516129,2215,NA,NA,NA
"2232","wanderer","people",28,90.3225806451613,2216,NA,NA,NA
"2233","wanderer","person",22,70.9677419354839,2217,NA,NA,NA
"2234","wanderer","picture",21,67.741935483871,2218,NA,NA,NA
"2235","wanderer","piece",21,67.741935483871,2219,NA,NA,NA
"2236","wanderer","pier",14,45.1612903225806,2220,NA,NA,NA
"2237","wanderer","pipe",17,54.8387096774194,2221,"brodeur",83,"pipe.jpg"
"2238","wanderer","place",13,41.9354838709677,2222,NA,NA,NA
"2239","wanderer","plant",18,58.0645161290323,2223,"boss",84,"plant01.jpg"
"2240","wanderer","point",9,29.0322580645161,2224,NA,NA,NA
"2241","wanderer","pole",14,45.1612903225806,2225,NA,NA,NA
"2242","wanderer","port",8,25.8064516129032,2226,NA,NA,NA
"2243","wanderer","preserver",9,29.0322580645161,2227,NA,NA,NA
"2244","wanderer","propeller",17,54.8387096774194,2228,NA,NA,NA
"2245","wanderer","reef",14,45.1612903225806,2229,NA,NA,NA
"2246","wanderer","rest",12,38.7096774193548,2230,NA,NA,NA
"2247","wanderer","right",13,41.9354838709677,2231,NA,NA,NA
"2248","wanderer","river",10,32.258064516129,2232,NA,NA,NA
"2249","wanderer","rock",11,35.4838709677419,2233,NA,NA,NA
"2250","wanderer","rocket",15,48.3870967741936,2234,"DR2",86.3636364,"rocket_01_og.jpg"
"2251","wanderer","rod",9,29.0322580645161,2235,NA,NA,NA
"2252","wanderer","roof",11,35.4838709677419,2236,"DR2",90.9,"roof_02_og.jpg"
"2253","wanderer","root",13,41.9354838709677,2237,NA,NA,NA
"2254","wanderer","rope",12,38.7096774193548,2238,"boss",86,"rope03.jpg"
"2255","wanderer","sail",22,70.9677419354839,2239,NA,NA,NA
"2256","wanderer","sailboat",22,70.9677419354839,2240,"DR2",85.7,"sailboat_02_og.jpg"
"2257","wanderer","scene",16,51.6129032258064,2241,NA,NA,NA
"2258","wanderer","school",22,70.9677419354839,2242,NA,NA,NA
"2259","wanderer","scissors",9,29.0322580645161,2243,"boss",100,"scissors01.jpg"
"2260","wanderer","scuba",12,38.7096774193548,2244,NA,NA,NA
"2261","wanderer","sea",27,87.0967741935484,2245,"moreno-martinez",93,"sea.jpg"
"2262","wanderer","seagull",12,38.7096774193548,2246,"moreno-martinez",83,"seagull.jpg"
"2263","wanderer","seahorse",27,87.0967741935484,2247,"DR2",96.4,"seahorse_02_og.jpg"
"2264","wanderer","seal",21,67.741935483871,2248,"brodeur",88,"seal.jpg"
"2265","wanderer","serpent",9,29.0322580645161,2249,NA,NA,NA
"2266","wanderer","shape",14,45.1612903225806,2250,NA,NA,NA
"2267","wanderer","shell",13,41.9354838709677,2251,NA,NA,NA
"2268","wanderer","ship",26,83.8709677419355,2252,"moreno-martinez",74,"ship.jpg"
"2269","wanderer","shirt",15,48.3870967741936,2253,"moreno-martinez",99,"shirt.jpg"
"2270","wanderer","shore",9,29.0322580645161,2254,NA,NA,NA
"2271","wanderer","show",8,25.8064516129032,2255,NA,NA,NA
"2272","wanderer","shower",13,41.9354838709677,2256,"DR2",96.7741935,"shower_01_og.jpg"
